AWAY_RA_AST,AWAY_RA_BLK,AWAY_RA_DREB,AWAY_RA_FG3A,AWAY_RA_FG3M,AWAY_RA_FG3_PCT,AWAY_RA_FGA,AWAY_RA_FGM,AWAY_RA_FG_PCT,AWAY_RA_FTA,AWAY_RA_FTM,AWAY_RA_FT_PCT,AWAY_RA_OREB,AWAY_RA_PF,AWAY_RA_PLUS_MINUS,AWAY_RA_PTS,AWAY_RA_REB,AWAY_RA_STL,AWAY_RA_TOV,AWAY_TEAM,GAME_DATE,GAME_ID,HOME_RA_AST,HOME_RA_BLK,HOME_RA_DREB,HOME_RA_FG3A,HOME_RA_FG3M,HOME_RA_FG3_PCT,HOME_RA_FGA,HOME_RA_FGM,HOME_RA_FG_PCT,HOME_RA_FTA,HOME_RA_FTM,HOME_RA_FT_PCT,HOME_RA_OREB,HOME_RA_PF,HOME_RA_PLUS_MINUS,HOME_RA_PTS,HOME_RA_REB,HOME_RA_STL,HOME_RA_TOV,HOME_TEAM,HOME_WIN,MATCHUP
26,5.6,30.2,27.6,10.8,0.3782,83.2,39.8,0.4754,17.6,14.8,0.7982,8.6,17,4.2,105.2,38.8,8,15.2,ATL,3/11/2015,21400958,24,5.4,33.8,24.4,8.8,0.361,88.2,41,0.466,20.2,15.6,0.78,11.2,23,6.6,106.4,45,9,13.8,DEN,1,ATL @ DEN
23.2,5,28.8,24.6,9.2,0.372,82.4,36.6,0.445,24.8,19,0.7732,9,18.8,-1.2,101.4,37.8,10.8,11.8,ATL,3/20/2015,21401026,21.6,4,33.6,24,8.8,0.3608,90,41.8,0.4658,28.8,24,0.8538,16.2,24.8,6.2,116.4,49.8,8,16.2,OKC,1,ATL @ OKC
28.6,5,34.4,19.2,7,0.3576,83.4,41.4,0.4992,24.6,20.6,0.8482,8.2,16.8,12.8,110.4,42.6,9.6,12.4,ATL,3/22/2015,21401039,23.8,4.2,27.2,25.8,10,0.3832,81.8,36.4,0.446,23.8,18.4,0.8066,8.8,17.8,-6.8,101.2,36,11.2,13.2,SAS,1,ATL vs. SAS
25.8,4.4,29,26.4,11.2,0.4208,82,38.4,0.4704,16,12.8,0.8156,7.4,15.6,-3.4,100.8,36.4,9.8,13.6,ATL,3/28/2015,21401087,21.6,7,39.2,20.2,7.4,0.353,89,37.4,0.4238,24.2,18.8,0.7768,10.2,18.2,1.6,101,49.4,5.8,9.4,CHA,1,ATL @ CHA
24.8,4.8,28.6,16,4.4,0.2654,78.4,36,0.4646,24,18.2,0.7594,12,22.6,-7.8,94.6,40.6,9.2,17,ATL,3/30/2015,21401103,27.6,4.4,29.6,26.4,10.4,0.3932,81.4,37.4,0.4616,15.8,12.8,0.8222,8.4,16.4,0.8,98,38,9,13.6,MIL,0,ATL vs. MIL
27.6,4,31.2,26.6,9.6,0.3572,82.2,37.8,0.4618,16.4,12.8,0.7622,9.6,16.2,2.6,98,40.8,8,13.4,ATL,3/31/2015,21401109,24.4,6,29.8,25.4,9.4,0.3696,87.6,40.4,0.4622,24,16,0.67,13,17.6,5.8,106.2,42.8,7.2,9.6,DET,1,ATL @ DET
15.2,4.6,30.6,20.2,5.6,0.2598,84.2,32,0.3786,18.6,14.4,0.7634,11.8,17.8,-13,84,42.4,7,11.8,ATL,4/10/2015,21401176,30.4,3.2,33.8,27.8,10,0.349,83.4,42.8,0.5136,16.8,12.4,0.7372,9.2,16.6,15.2,108,43,10.6,13.6,CHA,0,ATL vs. CHA
30.2,3.6,33.8,28.6,10.2,0.347,84,42,0.5012,19.6,14.6,0.7472,8.2,18.2,15.4,108.8,42,11,12.4,ATL,4/12/2015,21401198,27.2,5.2,35.8,17.8,7.4,0.4194,82.2,39.8,0.489,17.8,13,0.7262,11,19.2,4.8,100,46.8,6.4,15.2,WAS,1,ATL @ WAS
22.8,6.8,32.2,17.6,6.8,0.3696,77.4,34.8,0.4534,22.2,17.6,0.7986,9.8,21.2,-1.8,94,42,6.2,17,NYK,4/13/2015,21401205,27.6,3.4,33.4,28.4,9,0.3128,85.2,40,0.4702,20.4,15.2,0.744,9.2,18.4,8.2,104.2,42.6,10,11.6,ATL,0,NYK @ ATL
24.4,3.8,33.2,26.2,11.6,0.4416,86,39.4,0.4608,23.8,16.4,0.683,13.8,17.6,11.4,106.8,47,6.8,11.8,ATL,10/27/2015,21500001,23.8,4.6,31.2,29,9.2,0.3166,86.2,37.8,0.4398,17,13.2,0.768,9,20.2,-1.4,98,40.2,9.8,12.4,DET,1,ATL vs. DET
22.8,4.6,30.6,28.2,9.2,0.3286,86.4,38,0.441,19,14.4,0.7564,8.6,20.2,-4,99.6,39.2,10,12.8,ATL,10/29/2015,21500019,23.8,5.4,31,23.2,8.2,0.3572,84.4,37.4,0.4452,23,18,0.7942,13.4,21.4,-0.6,101,44.4,7.4,16.8,NYK,0,ATL @ NYK
18.6,3.4,32.8,26.8,9.4,0.3374,81,32,0.3954,20.8,15,0.73,9,15.2,-13.4,88.4,41.8,7,12.4,ATL,10/30/2015,21500026,22.6,5,31.8,27,9,0.3362,85.6,38,0.445,18.6,14.2,0.761,8.8,19.2,-1.6,99.2,40.6,9.8,13.6,CHA,0,ATL vs. CHA
21.6,5.6,34.6,26.4,8.2,0.3156,85.6,37.6,0.4404,16.8,13,0.7816,8.2,19,-0.4,96.4,42.8,9.6,14.2,ATL,11/1/2015,21500039,20.8,5.6,34.6,31.2,11.4,0.3596,82.4,33,0.4014,18,14,0.7856,9.6,15.4,-6,91.4,44.2,6.8,12.8,CHA,0,ATL @ CHA
25.4,5.4,34.8,23.2,7.8,0.343,82.8,37.6,0.4568,23.4,19.2,0.8248,9,17,6.2,102.2,43.8,10.6,13.8,ATL,11/6/2015,21500081,23,5,30.6,27.8,9.4,0.3392,89.6,38.2,0.4268,23.4,17.8,0.756,9,20.8,-12.6,103.6,39.6,8.2,14,NOP,0,ATL @ NOP
23.8,4.4,31.6,23,8.4,0.369,82.2,37.8,0.4632,26.2,21.4,0.809,8.2,23.2,-6.8,105.4,39.8,9.6,19.2,ATL,11/7/2015,21500086,28.2,5.4,33.2,25.2,8.8,0.3522,84.6,39,0.4634,22,18.8,0.8702,9.4,16.6,8.6,105.6,42.6,11.2,13.6,WAS,0,ATL vs. WAS
21.8,5.6,37,13.4,4.6,0.3302,82.2,35.8,0.4374,30.2,23.6,0.7862,9.4,22.8,3.8,99.8,46.4,8.4,16.4,ATL,11/9/2015,21500101,29.8,5.4,30,25.6,10,0.3878,84.2,40.4,0.4818,20.6,17.4,0.8558,8.4,17.2,6.2,108.2,38.4,12,14.8,MIN,1,ATL vs. MIN
24,5.4,33.6,31.2,11.8,0.3788,87,39.2,0.451,19,14.8,0.7772,8,22,-3.4,105,41.6,8.6,13.6,NOP,11/11/2015,21500117,30,6.6,30.2,26.6,10.6,0.3982,83.4,41.4,0.4972,19.4,16.4,0.8512,6.8,17.6,6.6,109.8,37,12,14.2,ATL,1,NOP @ ATL
21.2,6.4,30.8,22.4,8.2,0.3574,81.6,35.6,0.4386,22.2,17.4,0.779,11,23.4,-0.6,96.8,41.8,9.8,16.2,UTA,11/15/2015,21500148,29,4.8,28.6,26.4,10,0.3724,83.2,40.4,0.4856,15,12.4,0.8362,7,16,-0.2,103.2,35.6,9.4,14.8,ATL,0,UTA @ ATL
22.8,6.2,34,28.4,10.4,0.373,82.6,35.8,0.4348,24,18.8,0.7844,10.6,19.4,2.4,100.8,44.6,8.8,15.4,ATL,11/25/2015,21500222,18.8,6.6,38,17,4.6,0.2644,83.8,35,0.4202,29.2,23.2,0.7938,9.4,23.2,1.6,97.8,47.4,8,13.4,MIN,1,ATL @ MIN
23.4,5.4,33.6,30.4,10.8,0.362,82.4,36.2,0.4414,28.4,23.2,0.8194,10.2,20.2,5.8,106.4,43.8,8.2,13.4,ATL,11/27/2015,21500233,21.2,2.8,33.6,20,6.2,0.273,81,35.8,0.4424,23.4,20.4,0.8888,6.8,25,2,98.2,40.4,10.4,13.2,MEM,0,ATL @ MEM
24.4,5.2,33.2,29.6,10.2,0.3482,82,36,0.441,26.2,21.2,0.7924,10.2,20.6,0.6,103.4,43.4,8.2,14.8,ATL,11/28/2015,21500242,22.2,5.8,34.8,21.6,8.2,0.3924,79,37,0.4684,17,13.2,0.7492,9.4,16.6,12,95.4,44.2,10.6,16.8,SAS,1,ATL @ SAS
22.2,8,35.2,23.2,8.8,0.3786,83.4,40.8,0.4918,21,17.8,0.8468,9.8,20.6,9.2,108.2,45,8.2,16,ATL,11/30/2015,21500256,24.6,6,35.4,29.6,10,0.341,82.8,37.4,0.4532,25.2,20.4,0.7964,10.6,19.6,4.2,105.2,46,8,14.8,OKC,0,ATL vs. OKC
23.2,7.6,34.2,25.8,8.8,0.339,82.6,36.6,0.446,19.4,14.8,0.7674,9.4,16.8,-0.2,96.8,43.6,8.8,12.8,ATL,12/10/2015,21500331,21.4,4,38.2,20,7.8,0.384,84.4,38.6,0.4592,25.2,20,0.8002,12.2,18.4,9,105,50.4,7.6,14.6,OKC,1,ATL @ OKC
26.6,2.8,35.8,17.4,6.4,0.3734,78.2,41,0.5236,23.6,18.2,0.7738,9.6,17.4,19.6,106.6,45.4,7.4,14.8,SAS,12/12/2015,21500347,22.8,6.6,32,25,7.8,0.3092,80.6,34.8,0.4344,18.6,13.8,0.75,8,16.8,-6.4,91.2,40,10,13.8,ATL,0,SAS @ ATL
19.2,6,29,26.8,8.6,0.3272,83.6,35,0.4214,19.4,14.2,0.729,11.4,19.2,-16.2,92.8,40.4,6.2,17.2,ATL,12/16/2015,21500376,25,5.6,29.8,25.2,7.8,0.3166,80.2,37,0.4626,19.2,15.2,0.8016,5.4,19,-5.2,97,35.2,9.8,13.2,PHI,0,ATL vs. PHI
21.8,2.8,34.6,29.6,10.6,0.3526,81.4,35.2,0.435,23.4,18,0.7736,11.6,23.2,-7.2,99,46.2,5.6,17.8,ATL,12/21/2015,21500413,25.2,4.6,29.6,25,8.4,0.3456,81,39.6,0.491,23.2,19,0.8244,5.6,21.6,5.8,106.6,35.2,8.6,13.4,POR,0,ATL vs. POR
18.4,4,35.4,24,9.4,0.3898,91.6,40.8,0.4462,33.4,21.4,0.6318,13.2,21.8,-0.4,112.4,48.6,6,14,ATL,12/23/2015,21500429,25.2,4.6,30,22.4,8,0.3572,82,41.6,0.509,24.2,19.2,0.7878,6.2,22.4,9.56,110.4,36.2,8.8,13.2,DET,0,ATL vs. DET
21.6,5.8,32.6,20.6,6,0.2926,81.2,38.2,0.471,20.2,16.6,0.8322,10.8,16,-1.6,99,43.4,6,14.8,NYK,12/26/2015,21500442,25.4,4,30.8,23,7.6,0.3286,84,41.4,0.4928,23,18,0.7794,7.8,21.6,9.16,108.4,38.6,9.2,12.6,ATL,1,NYK @ ATL
25.4,5.2,29.4,27.2,8.4,0.3044,86.8,40.2,0.462,21.6,17,0.7866,10.6,19.2,2.36,105.8,40,10.2,13.8,ATL,1/3/2016,21500506,21.2,6.8,32,20.8,7.2,0.3484,84.2,38,0.453,17.8,14.6,0.8172,10.8,20,-5.8,97.8,42.8,5.6,14.4,NYK,1,ATL @ NYK
20.2,6.4,33,19.6,6.8,0.3456,84.8,38.2,0.452,19.2,16.4,0.8476,10.6,21,-0.8,99.6,43.6,5.8,11.8,NYK,1/5/2016,21500521,24.8,5.2,28.4,31,10.2,0.3214,86.4,39,0.4504,21.4,16.4,0.763,11.4,19,-0.2,104.6,39.8,9.2,13.8,ATL,0,NYK @ ATL
25.4,5.6,29.8,32.6,11.2,0.336,87.2,39.4,0.4502,21.6,16.4,0.7542,12.2,20.2,1.6,106.4,42,10.2,15.2,ATL,1/7/2016,21500536,25.2,7.4,30.4,23.2,6.2,0.2652,88,39.8,0.4522,23,14.2,0.6104,12.8,22.2,-10.6,100,43.2,8.8,15.8,PHI,0,ATL @ PHI
26.8,6.4,29.6,29.2,10.6,0.3592,87.6,40.4,0.4578,18.8,14.2,0.7562,10,20.8,-7.11E-16,105.6,39.6,10.4,15,ATL,1/13/2016,21500577,19.8,4.4,35.6,29.4,10,0.3392,84.4,34.6,0.4096,22,17.8,0.809,9.6,17,-2.6,97,45.2,6.8,13.4,CHA,1,ATL @ CHA
27.4,7.2,32,30,10.8,0.3576,90.8,41.6,0.4558,16,12.4,0.8062,9.8,23,1.4,106.4,41.8,9.2,15.4,ATL,1/15/2016,21500599,22.6,6.4,31.6,10.6,2.8,0.2662,84.2,38,0.454,31.6,21,0.662,14.8,18,-0.8,99.8,46.4,9.6,14.8,MIL,1,ATL @ MIL
27.2,5.4,35.6,25.4,8.6,0.3494,85.4,39.4,0.4636,16.8,12.8,0.7912,6.4,19.8,4.2,100.2,42,8,14.6,ATL,1/20/2016,21500639,23.2,5,34.4,30.4,11.4,0.3724,89.2,40.8,0.4574,14.4,9,0.6122,12,20.4,1,102,46.4,6,12.4,POR,0,ATL @ POR
25.6,5.6,35,27.4,9.6,0.3638,84.2,38.4,0.4566,18.4,14.4,0.7638,8.4,18.6,6.2,100.8,43.4,10,15.8,ATL,1/25/2016,21500672,21.6,3.6,30.2,23.6,8,0.3398,83.2,37.2,0.4464,33.2,26.2,0.79,10.8,22.6,-3,108.6,41,9.6,13.4,DEN,0,ATL @ DEN
22.2,4.6,36.6,25.6,9.2,0.3624,80.8,36.6,0.4498,22.2,17.2,0.7474,6.2,19.8,2.8,99.6,42.8,8,17.2,ATL,2/3/2016,21500736,23.2,6.6,32,25.8,8.4,0.3272,85.6,38,0.4448,21.6,14.2,0.6622,8.8,19.6,-12.8,98.6,40.8,10.4,16.6,PHI,0,ATL @ PHI
20.6,7.6,37.4,16.6,5.6,0.3396,85.2,38.6,0.4518,25.8,18,0.6976,12.4,18.8,2,100.8,49.8,9.2,18.2,ATL,2/20/2016,21500819,27.2,6,35.8,33.4,12.6,0.3872,93.2,41.2,0.4432,16.2,12.4,0.7866,11,19.4,0.4,107.4,46.8,10,15.8,MIL,1,ATL vs. MIL
19.6,4,32.4,29.4,9.4,0.3234,81,35.4,0.438,20.4,15.2,0.7612,7.6,18,-2,95.4,40,8.4,13.2,ATL,2/28/2016,21500878,27.6,7,37.8,32.4,10,0.327,89,39.2,0.443,15.2,12,0.7618,9,21.4,0.8,100.4,46.8,8.6,16,CHA,0,ATL vs. CHA
25.2,5,38.6,26,10.2,0.3978,78.8,38,0.485,17.8,13,0.6946,6,19.8,10.6,99.2,44.6,7.4,15.2,ATL,3/8/2016,21500947,20.8,5.8,35,23,7,0.3018,84.6,34.8,0.4144,22.4,16.8,0.7376,12.4,18.2,-3.2,93.4,47.4,6.4,13.8,UTA,0,ATL @ UTA
20.4,6,32.4,21,7,0.3428,88.2,37,0.419,26.4,20.2,0.7708,13.4,23,-6.2,101.2,45.8,10.8,14.2,MEM,3/12/2016,21500974,23.2,6.4,36.4,27.4,9.8,0.3564,80.6,37.2,0.4648,20.8,14.8,0.6982,6.2,20.2,10,99,42.6,8.2,13.2,ATL,1,MEM @ ATL
22.2,6,36.4,29.2,10.6,0.3602,84,37.6,0.448,20.4,15,0.7268,7,19.2,8.8,100.8,43.4,9.4,13,ATL,3/16/2016,21501007,20.8,3.6,34.6,24.6,7.6,0.3166,83,38.8,0.4656,28,19.8,0.7108,10,20.2,-8.4,105,44.6,5.6,13.8,DET,0,ATL @ DET
23.6,5.2,32,23.6,8.6,0.359,86.2,42.8,0.4968,21.8,17.6,0.8032,9.8,23.8,1,111.8,41.8,8.4,14.8,DEN,3/17/2016,21501015,25.6,6.8,35.6,29.4,11.4,0.3886,84,38,0.453,23.2,18.4,0.7982,7.6,18.6,11,105.8,43.2,8.6,12.2,ATL,1,DEN @ ATL
27,3.4,38,24,9.6,0.4162,89.2,43.8,0.4906,19.6,14,0.7154,8.6,18.2,18.8,111.2,46.6,9.6,12.8,ATL,3/21/2016,21501048,27.8,5.8,34.8,32.2,13.2,0.4154,84,40.2,0.4792,20.2,16.2,0.7858,7,18,9.6,109.8,41.8,8.6,13.8,WAS,1,ATL vs. WAS
28.8,5.6,33.4,34.6,13.6,0.3964,83.8,41.2,0.4922,22.6,17.4,0.7422,6.6,18.8,8,113.4,40,8.4,14,ATL,3/23/2016,21501056,25.2,3.2,37.6,26.4,10.4,0.4074,89.6,41.4,0.462,18.4,13.4,0.7432,9.6,18.2,6,106.6,47.2,8.8,14.4,WAS,0,ATL @ WAS
20.8,9.4,29.8,13,4.6,0.3726,76,38,0.502,18,12.6,0.6924,8.4,17.2,-4,93.2,38.2,6.8,13.4,MIL,3/25/2016,21501076,29,6.2,31.4,34.2,12.2,0.357,85.4,41.6,0.4892,19.2,14.6,0.7422,8.4,17.8,9.4,110,39.8,8.4,13.8,ATL,1,MIL @ ATL
29.4,6,31.6,35.8,12.4,0.341,88.4,42.2,0.4798,16.4,12.4,0.7566,8,18.8,9.2,109.2,39.6,8.6,12.2,ATL,3/26/2016,21501085,25,4.4,36.2,28,9,0.3312,87.6,40,0.4574,23.4,17.4,0.7414,12.6,16.4,3.8,106.4,48.8,4.2,11.6,DET,0,ATL @ DET
25,7.2,36.4,31.8,11.8,0.3696,85.4,37.8,0.4422,19.4,14.2,0.728,8.4,20.2,1.2,101.6,44.8,10.2,16.6,ATL,4/13/2016,21501221,26.8,4.2,36.8,24.2,8.2,0.3424,87.6,43.2,0.4932,25,17.8,0.7256,10.2,21,8,112.4,47,8.4,13.6,WAS,1,ATL @ WAS
19,6,27.8,24.6,8.2,0.327,83.6,36.8,0.442,15.2,12,0.7648,11.2,23,0.4,93.8,39,9.4,15.8,NYK,11/8/2013,21300073,17.6,6.6,30.4,17,4.2,0.2448,74.6,32,0.4302,34.4,23.6,0.6822,11,20.2,-3.6,91.8,41.4,6.6,14.4,CHA,0,NYK @ CHA
23.4,5,32,18.2,6.6,0.3634,84,40,0.4756,18.2,13.8,0.725,9.2,20.2,6.8,100.4,41.2,7.8,13.4,SAS,11/10/2013,21300094,18.8,5,27,26.4,8.8,0.3354,85.8,35.8,0.4162,17.6,13.2,0.7332,11.8,24.2,-7.2,93.6,38.8,8.2,13.4,NYK,0,SAS @ NYK
19,3,26.6,26,8.4,0.3218,84.6,34.6,0.4094,20.6,15.6,0.7518,11.2,22.2,-11.2,93.2,37.8,7.6,9.8,NYK,11/19/2013,21300157,21,3.8,25.8,19.4,5.4,0.2716,84,38.8,0.4634,22,14.2,0.636,13.8,17.6,-5.2,97.2,39.6,9,12.2,DET,1,NYK @ DET
18.8,3.8,29,26.6,8.6,0.3258,87,35.6,0.4116,18.6,13.6,0.7134,13.2,25.2,-9,93.4,42.2,7.4,12,NYK,11/23/2013,21300189,24.8,4.2,32.2,19,6.8,0.3698,84.8,37.8,0.4476,17.2,14.4,0.8538,11,19.6,1,96.8,43.2,7.4,13.8,WAS,1,NYK @ WAS
19.6,3.4,30.6,25.6,8.2,0.3258,86.6,35.6,0.4136,16,11,0.679,13.2,23,-10.6,90.4,43.8,7.2,12,NYK,11/25/2013,21300210,22.4,5.4,33,24.2,10,0.4194,84,37.2,0.445,21.6,18,0.83,11.6,18.8,9,102.4,44.6,7.4,13,POR,1,NYK @ POR
19.8,4.6,33,23.2,6.8,0.2938,86.6,35.4,0.4104,17.2,12.6,0.7148,11.4,24.8,-8.4,90.2,44.4,6.6,11.4,NYK,11/29/2013,21300238,22.2,5,33.8,22.6,9,0.4096,79.4,38,0.478,27.8,19.6,0.6968,9,21.4,7,104.6,42.8,7.6,14.4,DEN,1,NYK @ DEN
23,6,29.2,18.4,7,0.3672,88.4,40.6,0.4606,20.6,16.2,0.7864,13.8,19.8,0.8,104.4,43,10,13.4,NYK,12/1/2013,21300254,21.4,5.4,31.6,24.2,7.8,0.3146,81.8,34.8,0.4258,18,13.4,0.7214,10.8,23,-7.8,90.8,42.4,6.6,11.8,NOP,1,NYK vs. NOP
21.6,5.2,32.8,19.4,6.2,0.323,85,37.2,0.4428,21,14.8,0.6776,12.4,22.6,-4.4,95.4,45.2,7.2,15.4,NYK,12/16/2013,21300361,20.8,4,24.6,24,7.8,0.3224,81.8,36,0.4384,18.4,15.2,0.8288,10.4,19,-2,95,35,10,10.4,WAS,1,NYK vs. WAS
20.6,4.2,27.6,26,9.2,0.3408,84.6,35.6,0.4216,21.2,17.2,0.8162,11.4,21.4,2.2,97.6,39,11.4,10.2,NYK,12/18/2013,21300375,15.2,6.4,29.6,15,4.2,0.2746,79.2,32.4,0.41,24.4,18.8,0.779,12.4,18.6,-9.6,87.8,42,6.4,15.4,MIL,0,NYK @ MIL
20.2,2.2,31.8,14.6,5,0.3202,85.8,38,0.4454,17.4,12.8,0.7312,15.6,19.2,-4.8,93.8,47.4,6.8,13,NYK,12/21/2013,21300392,21.4,4,26.4,26.6,9.4,0.3428,85.2,36,0.4236,22,17,0.7782,10.6,20.2,-0.4,98.4,37,10.6,9,MEM,1,NYK vs. MEM
23.2,6.2,37.2,22.2,9.2,0.4234,84,40.4,0.4788,22.8,19.2,0.8262,10.2,24.2,12,109.2,47.4,8.6,15,NYK,12/25/2013,21300419,22,4.8,30.8,27.4,10,0.3584,87,36.2,0.4174,22.2,16,0.7168,10,21.8,-5.4,98.4,40.8,8,9.8,OKC,1,NYK vs. OKC
20.6,4,31.6,20.2,8.4,0.425,82.2,37,0.4512,19.8,14.6,0.738,10,24.2,-9,97,41.6,7.4,12.8,NYK,1/2/2014,21300477,25,5.8,32.4,22.4,8.6,0.3818,83,39,0.4724,26.2,21.4,0.8084,11,17.6,4.2,108,43.4,6.6,11.6,SAS,0,NYK @ SAS
20.8,4.2,30,19,5,0.2608,85.2,34.6,0.4064,22.6,14.2,0.6296,15.2,20.8,-16,88.4,45.2,7.2,16,DET,1/7/2014,21300512,21.2,3.8,31,20.2,7.8,0.3936,80.4,37,0.4622,20,15.4,0.7742,10.2,22.2,1,97.2,41.2,9,12.4,NYK,1,DET @ NYK
23,2.6,31.2,21,7.6,0.3628,82,38,0.4646,18.6,13.4,0.7008,11,20.2,6.8,97,42.2,9.2,11.6,NYK,1/11/2014,21300546,22,4,32.2,18.8,5.8,0.3074,85.4,37.8,0.4438,21.6,15.6,0.7176,8,20.8,-13.4,97,40.2,9.8,15.4,PHI,0,NYK @ PHI
21.4,4,32,21,7.4,0.3514,81.4,38,0.4666,19.6,14.4,0.7078,9,22.8,3.2,97.8,41,7.2,12.6,NYK,1/14/2014,21300562,20.6,4.2,31.2,15,6.6,0.4378,78.6,37.6,0.4776,22.8,16.8,0.7372,4.8,18.4,-5.4,98.6,36,5.4,9.6,CHA,1,NYK @ CHA
19.8,3.8,33.6,17.2,4.6,0.294,86.8,36.6,0.4246,24.8,15.8,0.6394,13.4,21.8,-8.2,93.6,47,8.4,18.2,PHI,1/22/2014,21300626,18.8,6,31.8,23.4,8,0.3286,80.4,32.6,0.4038,27.4,20.4,0.7482,11.6,23.6,-15.8,93.6,43.4,3.8,13.6,NYK,0,PHI @ NYK
25.8,5.2,31.8,17.4,7.6,0.4384,74.8,36.6,0.49,25,18.8,0.7514,4.6,15,-3.6,99.6,36.4,5,11.8,NYK,1/24/2014,21300640,19.2,5.2,32.2,25.4,9.6,0.3618,82.2,34.8,0.4188,26,19.8,0.7926,13.2,22.8,-8,99,45.4,4.4,12.6,CHA,0,NYK vs. CHA
19.6,5.8,31,26.4,11.8,0.4498,78.6,39.4,0.502,23.2,15.4,0.6662,10.6,19.8,9.2,106,41.6,5.8,13.6,NYK,2/3/2014,21300714,20.8,3.4,27.8,20.6,8.2,0.4056,84.4,35.4,0.4192,25.6,20.2,0.772,12.6,21,-10.8,99.2,40.4,5.6,11.8,MIL,1,NYK @ MIL
18.8,4.6,35.2,20.6,6.2,0.3082,81.2,32,0.396,27,21.6,0.8132,10.8,17.6,-7,91.8,46,4,14,NYK,2/5/2014,21300728,19,5.6,31.8,25.4,10.4,0.4032,78.6,38,0.4864,23.6,15.6,0.6618,10.4,20.8,7,102,42.2,6.6,13.2,POR,1,NYK vs. POR
19.8,5.2,32.6,23.2,7.8,0.3368,84.6,37.2,0.4414,24.6,18.6,0.7684,12.6,23.2,-5.8,100.8,45.2,7.6,19,DEN,2/7/2014,21300745,18.6,4.4,31.8,27,10.6,0.3818,79.2,38.8,0.492,21.8,14.4,0.6654,9.8,21.4,7.2,102.6,41.6,8,14.8,NYK,1,DEN @ NYK
19.8,3,29.8,26.6,10,0.3644,81.2,37.8,0.4672,20.2,13.6,0.6796,10.6,22,-1.4,99.2,40.4,8.2,14,NYK,2/9/2014,21300756,22.8,6.8,33,23.6,8,0.3316,78.2,37.2,0.4766,19.4,15,0.7812,9.8,19.8,2.8,97.4,42.8,6.2,15.8,OKC,1,NYK @ OKC
22,3.4,30,24.8,7.8,0.311,87.2,39.6,0.455,17.6,13.2,0.7456,12.6,22.4,0.2,100.2,42.6,9,14.8,NYK,2/18/2014,21300796,19.4,5.8,30.8,12.6,3.6,0.289,79.6,35.2,0.4454,17.2,13.6,0.8288,9.4,17.6,1.6,87.6,40.2,9,13.4,MEM,1,NYK @ MEM
22.4,3.6,28.4,24.8,9,0.3682,85.8,39.8,0.4642,17.6,13.2,0.7456,12.2,21,2.4,101.8,40.6,9,14.8,NYK,2/19/2014,21300806,20,5.8,28.8,15.8,6.6,0.4322,79,36.8,0.4668,21.4,14.4,0.6902,10.4,23.6,-3,94.6,39.2,9.2,12.6,NOP,0,NYK @ NOP
17.2,3.8,30.6,25.4,8.6,0.3266,83.2,34.8,0.4214,18.6,15.4,0.8268,12.4,23.8,-16.2,93.6,43,5.2,15.4,NYK,3/3/2014,21300892,22.8,5.4,30.6,13,3.8,0.3068,90.8,41,0.4528,22.8,17,0.7582,13.8,19.8,-5.2,102.8,44.4,9.2,12,DET,1,NYK @ DET
17.4,4,30,24.2,8,0.3232,86,36.2,0.4206,19.2,15.2,0.7886,12.6,23.8,-13.4,95.6,42.6,6.8,14,NYK,3/5/2014,21300911,21.2,2.4,30,21.8,6,0.2712,86.4,38.6,0.4484,35.6,27.4,0.7614,14.6,21.2,0.2,110.6,44.6,7.4,14,MIN,0,NYK @ MIN
18.2,5,28.2,22.8,8,0.3536,77.6,32,0.4128,20,14,0.695,11.6,19,-17.8,86,39.8,4.6,14.4,UTA,3/7/2014,21300921,19,5.2,30.2,25.8,9.6,0.3658,86.4,38.4,0.4448,18.4,14.4,0.7766,11.4,23.4,-2.8,100.8,41.6,7.2,12.8,NYK,1,UTA @ NYK
21.2,3.2,28.8,23.6,6.2,0.259,84.8,36.2,0.43,24.2,17,0.7034,10.8,24,-17.6,95.6,39.6,10.6,18.8,NYK,3/10/2014,21300946,22,6.4,28.6,29.8,12,0.4018,85.4,40.6,0.4754,21.6,15,0.7046,11,22,10.2,108.2,39.6,9,12.2,PHI,0,NYK vs. PHI
21.8,3.4,26.8,17.4,4.8,0.2874,83,37.6,0.455,27,20.8,0.7728,12.8,19,-7.4,100.8,39.6,7.2,11.6,NYK,3/15/2014,21300981,20.8,7.2,30.2,26.6,11.6,0.4448,82,41.6,0.5094,25.4,19,0.7498,11.2,20.6,19,113.8,41.4,8,10.4,MIL,0,NYK vs. MIL
19.6,4.8,32.2,23.4,8.6,0.3722,80.2,38.8,0.4852,28,21.6,0.7782,10.8,22.2,13,107.8,43,7.2,10.6,NYK,3/21/2014,21301023,20.8,3.6,30,27.4,8.8,0.3324,85.2,34.4,0.405,19.4,11.8,0.6108,12.4,24,-10.2,89.4,42.4,9.8,14.2,PHI,0,NYK @ PHI
19,3.8,28,24,9,0.3668,76.8,35.2,0.4614,19.6,15,0.7772,8.2,21.4,-6.6,94.4,36.2,6.4,11.6,NYK,3/31/2014,21301110,20.4,3,26.6,21.8,6.6,0.3048,78.2,33.6,0.4332,24,17.2,0.7072,11.2,19.8,-12,91,37.8,6.8,12.4,UTA,0,NYK @ UTA
